"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"rcffd112dt","http://193.205.194.113/RAISE/NEF/rcffd112dt.NEF","http://193.205.194.113/RAISE/TIFF/rcffd112dt.TIF","9/20/2014 15:28","11/7/2011 16:28","18.7 MB","L (4928 x 3264)","28:04.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r35ddb730t","http://193.205.194.113/RAISE/NEF/r35ddb730t.NEF","http://193.205.194.113/RAISE/TIFF/r35ddb730t.TIF","9/20/2014 15:28","11/7/2011 16:28","18.2 MB","L (4928 x 3264)","28:44.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Flash, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r8d970f8ft","http://193.205.194.113/RAISE/NEF/r8d970f8ft.NEF","http://193.205.194.113/RAISE/TIFF/r8d970f8ft.TIF","9/20/2014 15:28","11/7/2011 16:31","18.8 MB","L (4928 x 3264)","31:37.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","34mm","AF-A","Auto","ON","OFF","f/4.2","1/20s","Manual","0EV","","Matrix","ISO 800","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rd7da5109t","http://193.205.194.113/RAISE/NEF/rd7da5109t.NEF","http://193.205.194.113/RAISE/TIFF/rd7da5109t.TIF","9/20/2014 15:29","11/7/2011 16:32","19.5 MB","L (4928 x 3264)","32:10.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","135mm","AF-A","Auto","ON","OFF","f/5.6","1/20s","Manual","0EV","","Matrix","ISO 800","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rfc7c97b4t","http://193.205.194.113/RAISE/NEF/rfc7c97b4t.NEF","http://193.205.194.113/RAISE/TIFF/rfc7c97b4t.TIF","9/20/2014 15:29","11/7/2011 16:32","17.9 MB","L (4928 x 3264)","32:46.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","34mm","AF-A","Auto","ON","OFF","f/4.2","1/20s","Manual","0EV","","Matrix","ISO 320","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rb1bee05ft","http://193.205.194.113/RAISE/NEF/rb1bee05ft.NEF","http://193.205.194.113/RAISE/TIFF/rb1bee05ft.TIF","9/20/2014 15:29","11/7/2011 16:33","18.5 MB","L (4928 x 3264)","33:14.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","34mm","AF-A","Auto","ON","OFF","f/4.2","1/20s","Manual","0EV","","Matrix","ISO 320","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r49c201d2t","http://193.205.194.113/RAISE/NEF/r49c201d2t.NEF","http://193.205.194.113/RAISE/TIFF/r49c201d2t.TIF","9/20/2014 15:29","11/7/2011 16:33","18.0 MB","L (4928 x 3264)","33:50.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/20s","Manual","0EV","","Matrix","ISO 320","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rf8319011t","http://193.205.194.113/RAISE/NEF/rf8319011t.NEF","http://193.205.194.113/RAISE/TIFF/rf8319011t.TIF","9/20/2014 15:29","11/7/2011 16:35","17.8 MB","L (4928 x 3264)","35:00.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/20s","Manual","0EV","","Matrix","ISO 320","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Flash, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r3e8f32cdt","http://193.205.194.113/RAISE/NEF/r3e8f32cdt.NEF","http://193.205.194.113/RAISE/TIFF/r3e8f32cdt.TIF","9/20/2014 15:29","11/7/2011 16:36","19.8 MB","L (4928 x 3264)","36:49.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","95mm","AF-A","Auto","ON","OFF","f/5.3","1/5s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r14df59fet","http://193.205.194.113/RAISE/NEF/r14df59fet.NEF","http://193.205.194.113/RAISE/TIFF/r14df59fet.TIF","9/20/2014 15:29","11/7/2011 16:37","18.9 MB","L (4928 x 3264)","37:10.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r5d97aeb9t","http://193.205.194.113/RAISE/NEF/r5d97aeb9t.NEF","http://193.205.194.113/RAISE/TIFF/r5d97aeb9t.TIF","9/20/2014 15:29","11/7/2011 16:37","19.1 MB","L (4928 x 3264)","37:50.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","40mm","AF-A","Auto","ON","OFF","f/4.5","1/2.5s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rd15606ect","http://193.205.194.113/RAISE/NEF/rd15606ect.NEF","http://193.205.194.113/RAISE/TIFF/rd15606ect.TIF","9/20/2014 15:29","11/7/2011 16:38","18.5 MB","L (4928 x 3264)","38:06.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","38mm","AF-A","Auto","ON","OFF","f/4.2","1/80s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r9c4179fft","http://193.205.194.113/RAISE/NEF/r9c4179fft.NEF","http://193.205.194.113/RAISE/TIFF/r9c4179fft.TIF","9/20/2014 15:29","11/7/2011 16:39","19.8 MB","L (4928 x 3264)","39:00.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","82mm","AF-A","Auto","ON","OFF","f/5","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r37afc519t","http://193.205.194.113/RAISE/NEF/r37afc519t.NEF","http://193.205.194.113/RAISE/TIFF/r37afc519t.TIF","9/20/2014 15:29","11/7/2011 16:40","19.0 MB","L (4928 x 3264)","40:17.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","70mm","AF-A","Auto","ON","OFF","f/5","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"re6b950a6t","http://193.205.194.113/RAISE/NEF/re6b950a6t.NEF","http://193.205.194.113/RAISE/TIFF/re6b950a6t.TIF","9/20/2014 15:29","11/9/2011 17:20","18.8 MB","L (4928 x 3264)","20:57.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","82mm","AF-A","Auto","ON","OFF","f/5","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r0e63ca9ft","http://193.205.194.113/RAISE/NEF/r0e63ca9ft.NEF","http://193.205.194.113/RAISE/TIFF/r0e63ca9ft.TIF","9/20/2014 15:29","11/9/2011 17:21","18.8 MB","L (4928 x 3264)","21:36.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","105mm","AF-A","Auto","ON","OFF","f/5.3","1/5s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rbfcec858t","http://193.205.194.113/RAISE/NEF/rbfcec858t.NEF","http://193.205.194.113/RAISE/TIFF/rbfcec858t.TIF","9/20/2014 15:29","11/9/2011 17:44","20.0 MB","L (4928 x 3264)","44:24.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","82mm","AF-A","Auto","ON","OFF","f/5","1/20s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r12cebbd2t","http://193.205.194.113/RAISE/NEF/r12cebbd2t.NEF","http://193.205.194.113/RAISE/TIFF/r12cebbd2t.TIF","9/20/2014 15:30","11/9/2011 17:46","19.3 MB","L (4928 x 3264)","46:03.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","52mm","AF-A","Auto","ON","OFF","f/4.8","1/60s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r3ed6e1bct","http://193.205.194.113/RAISE/NEF/r3ed6e1bct.NEF","http://193.205.194.113/RAISE/TIFF/r3ed6e1bct.TIF","9/20/2014 15:30","11/9/2011 17:46","19.8 MB","L (4928 x 3264)","46:19.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","32mm","AF-A","Auto","ON","OFF","f/4.2","1/60s","Aperture Priority","0EV","","Matrix","ISO 800","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r059ce7d0t","http://193.205.194.113/RAISE/NEF/r059ce7d0t.NEF","http://193.205.194.113/RAISE/TIFF/r059ce7d0t.TIF","9/20/2014 15:30","11/9/2011 17:46","19.5 MB","L (4928 x 3264)","46:55.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","55mm","AF-A","Auto","ON","OFF","f/4.8","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rd3bf3494t","http://193.205.194.113/RAISE/NEF/rd3bf3494t.NEF","http://193.205.194.113/RAISE/TIFF/rd3bf3494t.TIF","9/20/2014 15:30","11/9/2011 17:48","19.2 MB","L (4928 x 3264)","48:46.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","29mm","AF-A","Auto","ON","OFF","f/4","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","Built-in Flash","Front Curtain","i-TTL-BL, 0EV","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r1ca0784dt","http://193.205.194.113/RAISE/NEF/r1ca0784dt.NEF","http://193.205.194.113/RAISE/TIFF/r1ca0784dt.TIF","9/20/2014 15:30","11/9/2011 17:49","18.5 MB","L (4928 x 3264)","49:02.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","AF-A","Auto","ON","OFF","f/5.6","1/13s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r36c7ecc6t","http://193.205.194.113/RAISE/NEF/r36c7ecc6t.NEF","http://193.205.194.113/RAISE/TIFF/r36c7ecc6t.TIF","9/20/2014 15:30","11/9/2011 17:49","18.2 MB","L (4928 x 3264)","49:16.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","AF-A","Auto","ON","OFF","f/5.6","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r81a0d30et","http://193.205.194.113/RAISE/NEF/r81a0d30et.NEF","http://193.205.194.113/RAISE/TIFF/r81a0d30et.TIF","9/20/2014 15:30","11/9/2011 17:49","18.2 MB","L (4928 x 3264)","49:56.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","AF-A","Auto","ON","OFF","f/5.6","1/50s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r388ede2at","http://193.205.194.113/RAISE/NEF/r388ede2at.NEF","http://193.205.194.113/RAISE/TIFF/r388ede2at.TIF","9/20/2014 15:30","11/9/2011 17:50","18.6 MB","L (4928 x 3264)","50:49.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","55mm","AF-A","Auto","ON","OFF","f/4.8","1/25s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"raebf8343t","http://193.205.194.113/RAISE/NEF/raebf8343t.NEF","http://193.205.194.113/RAISE/TIFF/raebf8343t.TIF","9/20/2014 15:30","11/9/2011 17:51","18.4 MB","L (4928 x 3264)","51:52.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","Manual","Single","ON","OFF","f/5.6","1/20s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r320f56f1t","http://193.205.194.113/RAISE/NEF/r320f56f1t.NEF","http://193.205.194.113/RAISE/TIFF/r320f56f1t.TIF","9/20/2014 15:30","11/9/2011 17:52","18.3 MB","L (4928 x 3264)","52:27.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","200mm","Manual","Single","ON","OFF","f/5.6","1/40s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
