"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"1599","0.797216534614563","0.797216534614563","0.797216534614563","31","31","31"
"1649","0.8432297110557556","0.8432297110557556","0.8432297110557556","32","32","32"
"1699","0.9043014645576477","0.9043014645576477","0.9043014645576477","33","33","33"
"1749","0.9031288623809814","0.9031288623809814","0.9031288623809814","34","34","34"
"1799","0.7944700717926025","0.7944700717926025","0.7944700717926025","35","35","35"
"1849","0.8032596707344055","0.8032596707344055","0.8032596707344055","36","36","36"
"1899","0.9628118872642517","0.9628118872642517","0.9628118872642517","37","37","37"
"1949","0.8730756640434265","0.8730756640434265","0.8730756640434265","38","38","38"
"1999","1.1356594562530518","1.1356594562530518","1.1356594562530518","39","39","39"
"2049","1.023438811302185","1.023438811302185","1.023438811302185","40","40","40"
"2099","1.0600563287734985","1.0600563287734985","1.0600563287734985","41","41","41"
"2149","1.1414761543273926","1.1414761543273926","1.1414761543273926","42","42","42"
"2199","0.9781523942947388","0.9781523942947388","0.9781523942947388","43","43","43"
"2249","0.7647815942764282","0.7647815942764282","0.7647815942764282","44","44","44"
"2299","0.8457401990890503","0.8457401990890503","0.8457401990890503","45","45","45"
"2349","0.8970556855201721","0.8970556855201721","0.8970556855201721","46","46","46"
"2399","1.0309672355651855","1.0309672355651855","1.0309672355651855","47","47","47"
"2449","0.7615839242935181","0.7615839242935181","0.7615839242935181","48","48","48"
"2499","0.9270864725112915","0.9270864725112915","0.9270864725112915","49","49","49"
"2549","0.8640516996383667","0.8640516996383667","0.8640516996383667","50","50","50"
"2599","0.889043927192688","0.889043927192688","0.889043927192688","51","51","51"
"2649","0.7877533435821533","0.7877533435821533","0.7877533435821533","52","52","52"
"2699","1.0613683462142944","1.0613683462142944","1.0613683462142944","53","53","53"
"2749","0.6966315507888794","0.6966315507888794","0.6966315507888794","54","54","54"
"2799","0.9562897682189941","0.9562897682189941","0.9562897682189941","55","55","55"
"2849","0.9246243238449097","0.9246243238449097","0.9246243238449097","56","56","56"
"2899","0.8748713731765747","0.8748713731765747","0.8748713731765747","57","57","57"
"2949","1.0575673580169678","1.0575673580169678","1.0575673580169678","58","58","58"
"2999","0.9045940637588501","0.9045940637588501","0.9045940637588501","59","59","59"
"3049","0.8350966572761536","0.8350966572761536","0.8350966572761536","60","60","60"
"3099","1.0107178688049316","1.0107178688049316","1.0107178688049316","61","61","61"
"3149","0.970649778842926","0.970649778842926","0.970649778842926","62","62","62"
"3199","0.8346927165985107","0.8346927165985107","0.8346927165985107","63","63","63"
"3249","0.8214073181152344","0.8214073181152344","0.8214073181152344","64","64","64"
"3299","0.7475744485855103","0.7475744485855103","0.7475744485855103","65","65","65"
"3349","0.7678528428077698","0.7678528428077698","0.7678528428077698","66","66","66"
"3399","0.7884835004806519","0.7884835004806519","0.7884835004806519","67","67","67"
"3449","0.8727371692657471","0.8727371692657471","0.8727371692657471","68","68","68"
"3499","0.7727484703063965","0.7727484703063965","0.7727484703063965","69","69","69"
"3549","0.8027645349502563","0.8027645349502563","0.8027645349502563","70","70","70"
"3599","0.8066208958625793","0.8066208958625793","0.8066208958625793","71","71","71"
"3649","0.9710192084312439","0.9710192084312439","0.9710192084312439","72","72","72"
"3699","0.919684648513794","0.919684648513794","0.919684648513794","73","73","73"
"3749","0.9096740484237671","0.9096740484237671","0.9096740484237671","74","74","74"
"3799","0.9456558227539062","0.9456558227539062","0.9456558227539062","75","75","75"
"3849","0.7588578462600708","0.7588578462600708","0.7588578462600708","76","76","76"
"3899","0.9424651265144348","0.9424651265144348","0.9424651265144348","77","77","77"
"3949","0.735689640045166","0.735689640045166","0.735689640045166","78","78","78"
"3999","0.73179030418396","0.73179030418396","0.73179030418396","79","79","79"
"4049","0.8930527567863464","0.8930527567863464","0.8930527567863464","80","80","80"
"4099","0.7440365552902222","0.7440365552902222","0.7440365552902222","81","81","81"
"4149","0.8369172811508179","0.8369172811508179","0.8369172811508179","82","82","82"
"4199","0.6281217336654663","0.6281217336654663","0.6281217336654663","83","83","83"
"4249","0.6459956169128418","0.6459956169128418","0.6459956169128418","84","84","84"
"4299","0.7154853343963623","0.7154853343963623","0.7154853343963623","85","85","85"
"4349","0.6832320094108582","0.6832320094108582","0.6832320094108582","86","86","86"
"4399","0.9384016990661621","0.9384016990661621","0.9384016990661621","87","87","87"
"4449","0.8557555079460144","0.8557555079460144","0.8557555079460144","88","88","88"
"4499","0.8011560440063477","0.8011560440063477","0.8011560440063477","89","89","89"
"4549","0.5631330609321594","0.5631330609321594","0.5631330609321594","90","90","90"
"4599","0.8398883938789368","0.8398883938789368","0.8398883938789368","91","91","91"
"4649","0.6852744817733765","0.6852744817733765","0.6852744817733765","92","92","92"
"4699","0.7415269017219543","0.7415269017219543","0.7415269017219543","93","93","93"
"4749","0.8916341662406921","0.8916341662406921","0.8916341662406921","94","94","94"
"4799","0.7784814834594727","0.7784814834594727","0.7784814834594727","95","95","95"
"4849","0.7439774870872498","0.7439774870872498","0.7439774870872498","96","96","96"
"4899","0.5676019191741943","0.5676019191741943","0.5676019191741943","97","97","97"
"4949","0.6353000998497009","0.6353000998497009","0.6353000998497009","98","98","98"
"4999","0.6796132326126099","0.6796132326126099","0.6796132326126099","99","99","99"
"5049","1.0112498998641968","1.0112498998641968","1.0112498998641968","101","101","101"
"5099","0.7198936343193054","0.7198936343193054","0.7198936343193054","102","102","102"
"5149","0.6491447687149048","0.6491447687149048","0.6491447687149048","103","103","103"
"5199","0.7663228511810303","0.7663228511810303","0.7663228511810303","104","104","104"
"5249","0.5669151544570923","0.5669151544570923","0.5669151544570923","105","105","105"
"5299","0.6214733719825745","0.6214733719825745","0.6214733719825745","106","106","106"
"5349","0.7726855874061584","0.7726855874061584","0.7726855874061584","107","107","107"
"5399","0.6500487327575684","0.6500487327575684","0.6500487327575684","108","108","108"
"5449","0.671217679977417","0.671217679977417","0.671217679977417","109","109","109"
"5499","0.8061853051185608","0.8061853051185608","0.8061853051185608","110","110","110"
"5549","0.6021696329116821","0.6021696329116821","0.6021696329116821","111","111","111"
"5599","0.8558850884437561","0.8558850884437561","0.8558850884437561","112","112","112"
"5649","0.798708438873291","0.798708438873291","0.798708438873291","113","113","113"
"5699","0.7708048224449158","0.7708048224449158","0.7708048224449158","114","114","114"
"5749","0.48795056343078613","0.48795056343078613","0.48795056343078613","115","115","115"
"5799","0.5723757743835449","0.5723757743835449","0.5723757743835449","116","116","116"
"5849","0.5101999044418335","0.5101999044418335","0.5101999044418335","117","117","117"
"5899","0.6761075258255005","0.6761075258255005","0.6761075258255005","118","118","118"
"5949","0.5433375835418701","0.5433375835418701","0.5433375835418701","119","119","119"
"5999","0.6873052716255188","0.6873052716255188","0.6873052716255188","120","120","120"
"6049","0.6959904432296753","0.6959904432296753","0.6959904432296753","121","121","121"
"6099","0.669702410697937","0.669702410697937","0.669702410697937","122","122","122"
"6149","0.5349796414375305","0.5349796414375305","0.5349796414375305","123","123","123"
"6199","0.6193324327468872","0.6193324327468872","0.6193324327468872","124","124","124"
"6249","0.7281149625778198","0.7281149625778198","0.7281149625778198","125","125","125"
"6299","0.5464872717857361","0.5464872717857361","0.5464872717857361","126","126","126"
"6349","0.7781922221183777","0.7781922221183777","0.7781922221183777","127","127","127"
"6399","0.5182969570159912","0.5182969570159912","0.5182969570159912","128","128","128"
"6449","0.6146121025085449","0.6146121025085449","0.6146121025085449","129","129","129"
"6499","0.5800973176956177","0.5800973176956177","0.5800973176956177","130","130","130"
"6549","0.583993136882782","0.583993136882782","0.583993136882782","131","131","131"
"6599","0.6469830870628357","0.6469830870628357","0.6469830870628357","132","132","132"
"6649","0.6442618370056152","0.6442618370056152","0.6442618370056152","133","133","133"
"6699","0.6176545023918152","0.6176545023918152","0.6176545023918152","134","134","134"
"6749","0.5508804321289062","0.5508804321289062","0.5508804321289062","135","135","135"
"6799","0.8610357046127319","0.8610357046127319","0.8610357046127319","136","136","136"
"6849","0.7193704843521118","0.7193704843521118","0.7193704843521118","137","137","137"
"6899","0.5208734273910522","0.5208734273910522","0.5208734273910522","138","138","138"
"6949","0.7065236568450928","0.7065236568450928","0.7065236568450928","139","139","139"
"6999","0.8215163946151733","0.8215163946151733","0.8215163946151733","140","140","140"
"7049","0.5668023824691772","0.5668023824691772","0.5668023824691772","141","141","141"
"7099","0.6335229873657227","0.6335229873657227","0.6335229873657227","142","142","142"
"7149","0.7080790996551514","0.7080790996551514","0.7080790996551514","143","143","143"
"7199","0.5076853036880493","0.5076853036880493","0.5076853036880493","144","144","144"
"7249","0.4967561960220337","0.4967561960220337","0.4967561960220337","145","145","145"
"7299","0.4352055490016937","0.4352055490016937","0.4352055490016937","146","146","146"
"7349","0.5602762699127197","0.5602762699127197","0.5602762699127197","147","147","147"
"7399","0.5045991539955139","0.5045991539955139","0.5045991539955139","148","148","148"
"7449","0.8770803809165955","0.8770803809165955","0.8770803809165955","149","149","149"
"7499","0.6051673889160156","0.6051673889160156","0.6051673889160156","150","150","150"
"7549","0.721922755241394","0.721922755241394","0.721922755241394","151","151","151"
"7599","0.5706927180290222","0.5706927180290222","0.5706927180290222","152","152","152"
"7649","0.7478498816490173","0.7478498816490173","0.7478498816490173","153","153","153"
"7699","0.5994290113449097","0.5994290113449097","0.5994290113449097","154","154","154"
"7749","0.6418864727020264","0.6418864727020264","0.6418864727020264","155","155","155"
"7799","0.559884786605835","0.559884786605835","0.559884786605835","156","156","156"
"7849","0.5487608313560486","0.5487608313560486","0.5487608313560486","157","157","157"
"7899","0.394554078578949","0.394554078578949","0.394554078578949","158","158","158"
"7949","0.5433530807495117","0.5433530807495117","0.5433530807495117","159","159","159"
"7999","0.8172555565834045","0.8172555565834045","0.8172555565834045","160","160","160"
"8049","0.7795289158821106","0.7795289158821106","0.7795289158821106","161","161","161"
"8099","0.5596424341201782","0.5596424341201782","0.5596424341201782","162","162","162"
"8149","0.6347249150276184","0.6347249150276184","0.6347249150276184","163","163","163"
"8199","0.6135531663894653","0.6135531663894653","0.6135531663894653","164","164","164"
"8249","0.5458846092224121","0.5458846092224121","0.5458846092224121","165","165","165"
"8299","0.4480415880680084","0.4480415880680084","0.4480415880680084","166","166","166"
"8349","0.5077423453330994","0.5077423453330994","0.5077423453330994","167","167","167"
"8399","0.6938483715057373","0.6938483715057373","0.6938483715057373","168","168","168"
"8449","0.4989774525165558","0.4989774525165558","0.4989774525165558","169","169","169"
"8499","0.7733711004257202","0.7733711004257202","0.7733711004257202","170","170","170"
"8549","0.5448581576347351","0.5448581576347351","0.5448581576347351","171","171","171"
"8599","0.6422964334487915","0.6422964334487915","0.6422964334487915","172","172","172"
"8649","0.4859643578529358","0.4859643578529358","0.4859643578529358","173","173","173"
"8699","0.5491162538528442","0.5491162538528442","0.5491162538528442","174","174","174"
"8749","0.5399446487426758","0.5399446487426758","0.5399446487426758","175","175","175"
"8799","0.5325095653533936","0.5325095653533936","0.5325095653533936","176","176","176"
"8849","0.5996583700180054","0.5996583700180054","0.5996583700180054","177","177","177"
"8899","0.4938655495643616","0.4938655495643616","0.4938655495643616","178","178","178"
"8949","0.5226383209228516","0.5226383209228516","0.5226383209228516","179","179","179"
"8999","0.5499833226203918","0.5499833226203918","0.5499833226203918","180","180","180"
"9049","0.6806844472885132","0.6806844472885132","0.6806844472885132","181","181","181"
"9099","0.640316367149353","0.640316367149353","0.640316367149353","182","182","182"
"9149","0.5120521783828735","0.5120521783828735","0.5120521783828735","183","183","183"
"9199","0.4675922989845276","0.4675922989845276","0.4675922989845276","184","184","184"
"9249","0.488805890083313","0.488805890083313","0.488805890083313","185","185","185"
"9299","0.5742181539535522","0.5742181539535522","0.5742181539535522","186","186","186"
"9349","0.5928949117660522","0.5928949117660522","0.5928949117660522","187","187","187"
"9399","0.3584420084953308","0.3584420084953308","0.3584420084953308","188","188","188"
"9449","0.5447736978530884","0.5447736978530884","0.5447736978530884","189","189","189"
"9499","0.7379493117332458","0.7379493117332458","0.7379493117332458","190","190","190"
"9549","0.4436592757701874","0.4436592757701874","0.4436592757701874","191","191","191"
"9599","0.45573753118515015","0.45573753118515015","0.45573753118515015","192","192","192"
"9649","0.8614376783370972","0.8614376783370972","0.8614376783370972","193","193","193"
"9699","0.6107007265090942","0.6107007265090942","0.6107007265090942","194","194","194"
"9749","0.4718151092529297","0.4718151092529297","0.4718151092529297","195","195","195"
"9799","0.44245490431785583","0.44245490431785583","0.44245490431785583","196","196","196"
"9849","0.5670585036277771","0.5670585036277771","0.5670585036277771","197","197","197"
"9899","0.6628751754760742","0.6628751754760742","0.6628751754760742","198","198","198"
"9949","0.53775554895401","0.53775554895401","0.53775554895401","199","199","199"
"9999","0.5790920257568359","0.5790920257568359","0.5790920257568359","200","200","200"
"10049","0.5971993207931519","0.5971993207931519","0.5971993207931519","202","202","202"
"10099","0.7118571996688843","0.7118571996688843","0.7118571996688843","203","203","203"
"10149","0.5395983457565308","0.5395983457565308","0.5395983457565308","204","204","204"
"10199","0.6207396388053894","0.6207396388053894","0.6207396388053894","205","205","205"
"10249","0.46765798330307007","0.46765798330307007","0.46765798330307007","206","206","206"
"10299","0.584506630897522","0.584506630897522","0.584506630897522","207","207","207"
"10349","0.592301607131958","0.592301607131958","0.592301607131958","208","208","208"
"10399","0.8522872924804688","0.8522872924804688","0.8522872924804688","209","209","209"
"10449","0.46745648980140686","0.46745648980140686","0.46745648980140686","210","210","210"
"10499","0.42368271946907043","0.42368271946907043","0.42368271946907043","211","211","211"
"10549","0.42922401428222656","0.42922401428222656","0.42922401428222656","212","212","212"
"10599","0.5811899900436401","0.5811899900436401","0.5811899900436401","213","213","213"
"10649","0.47009822726249695","0.47009822726249695","0.47009822726249695","214","214","214"
"10699","0.5433746576309204","0.5433746576309204","0.5433746576309204","215","215","215"
"10749","0.5149551630020142","0.5149551630020142","0.5149551630020142","216","216","216"
"10799","0.6878409385681152","0.6878409385681152","0.6878409385681152","217","217","217"
"10849","0.46916908025741577","0.46916908025741577","0.46916908025741577","218","218","218"
"10899","0.6402403116226196","0.6402403116226196","0.6402403116226196","219","219","219"
"10949","0.5412912368774414","0.5412912368774414","0.5412912368774414","220","220","220"
"10999","0.401606947183609","0.401606947183609","0.401606947183609","221","221","221"
"11049","0.4489803910255432","0.4489803910255432","0.4489803910255432","222","222","222"
"11099","0.6011033654212952","0.6011033654212952","0.6011033654212952","223","223","223"
"11149","0.5811727046966553","0.5811727046966553","0.5811727046966553","224","224","224"
"11199","0.4657480716705322","0.4657480716705322","0.4657480716705322","225","225","225"
"11249","0.5542929172515869","0.5542929172515869","0.5542929172515869","226","226","226"
"11299","0.6281434297561646","0.6281434297561646","0.6281434297561646","227","227","227"
"11349","0.5149718523025513","0.5149718523025513","0.5149718523025513","228","228","228"
"11399","0.5447111129760742","0.5447111129760742","0.5447111129760742","229","229","229"
"11449","0.4710046947002411","0.4710046947002411","0.4710046947002411","230","230","230"
"11499","0.589687168598175","0.589687168598175","0.589687168598175","231","231","231"
"11549","0.5135189294815063","0.5135189294815063","0.5135189294815063","232","232","232"
"11599","0.5842986106872559","0.5842986106872559","0.5842986106872559","233","233","233"
"11649","0.520846962928772","0.520846962928772","0.520846962928772","234","234","234"
"11699","0.4240926504135132","0.4240926504135132","0.4240926504135132","235","235","235"
"11749","0.4817892611026764","0.4817892611026764","0.4817892611026764","236","236","236"
"11799","0.5863750576972961","0.5863750576972961","0.5863750576972961","237","237","237"
"11849","0.4699932336807251","0.4699932336807251","0.4699932336807251","238","238","238"
"11899","0.48734766244888306","0.48734766244888306","0.48734766244888306","239","239","239"
"11949","0.48599687218666077","0.48599687218666077","0.48599687218666077","240","240","240"
"11999","0.4125943183898926","0.4125943183898926","0.4125943183898926","241","241","241"
"12049","0.43692073225975037","0.43692073225975037","0.43692073225975037","242","242","242"
"12099","0.5457561016082764","0.5457561016082764","0.5457561016082764","243","243","243"
"12149","0.5026050209999084","0.5026050209999084","0.5026050209999084","244","244","244"
"12199","0.48658132553100586","0.48658132553100586","0.48658132553100586","245","245","245"
"12249","0.5278285145759583","0.5278285145759583","0.5278285145759583","246","246","246"
"12299","0.5829943418502808","0.5829943418502808","0.5829943418502808","247","247","247"
"12349","0.5257778763771057","0.5257778763771057","0.5257778763771057","248","248","248"
"12399","0.36108672618865967","0.36108672618865967","0.36108672618865967","249","249","249"
"12449","0.43489688634872437","0.43489688634872437","0.43489688634872437","250","250","250"
"12499","0.6590148210525513","0.6590148210525513","0.6590148210525513","251","251","251"
"12549","0.4665646255016327","0.4665646255016327","0.4665646255016327","252","252","252"
"12599","0.5816900730133057","0.5816900730133057","0.5816900730133057","253","253","253"
"12649","0.6644600033760071","0.6644600033760071","0.6644600033760071","254","254","254"
"12699","0.49963122606277466","0.49963122606277466","0.49963122606277466","255","255","255"
"12749","0.3851764500141144","0.3851764500141144","0.3851764500141144","256","256","256"
"12799","0.4589364528656006","0.4589364528656006","0.4589364528656006","257","257","257"
"12849","0.5640504360198975","0.5640504360198975","0.5640504360198975","258","258","258"
"12899","0.4916166067123413","0.4916166067123413","0.4916166067123413","259","259","259"
"12949","0.5077481865882874","0.5077481865882874","0.5077481865882874","260","260","260"
"12999","0.44812020659446716","0.44812020659446716","0.44812020659446716","261","261","261"
"13049","0.5003808736801147","0.5003808736801147","0.5003808736801147","262","262","262"
"13099","0.4325397312641144","0.4325397312641144","0.4325397312641144","263","263","263"
"13149","0.5419129133224487","0.5419129133224487","0.5419129133224487","264","264","264"
"13199","0.4655962884426117","0.4655962884426117","0.4655962884426117","265","265","265"
"13249","0.8066694736480713","0.8066694736480713","0.8066694736480713","266","266","266"
"13299","0.6132176518440247","0.6132176518440247","0.6132176518440247","267","267","267"
"13349","0.390211820602417","0.390211820602417","0.390211820602417","268","268","268"
"13399","0.6147322058677673","0.6147322058677673","0.6147322058677673","269","269","269"
"13449","0.4747774004936218","0.4747774004936218","0.4747774004936218","270","270","270"
"13499","0.4922639727592468","0.4922639727592468","0.4922639727592468","271","271","271"
"13549","0.583203911781311","0.583203911781311","0.583203911781311","272","272","272"
"13599","0.45146995782852173","0.45146995782852173","0.45146995782852173","273","273","273"
"13649","0.6425893306732178","0.6425893306732178","0.6425893306732178","274","274","274"
"13699","0.4480089247226715","0.4480089247226715","0.4480089247226715","275","275","275"
"13749","0.4000110626220703","0.4000110626220703","0.4000110626220703","276","276","276"
"13799","0.48323988914489746","0.48323988914489746","0.48323988914489746","277","277","277"
"13849","0.46737563610076904","0.46737563610076904","0.46737563610076904","278","278","278"
"13899","0.6026979088783264","0.6026979088783264","0.6026979088783264","279","279","279"
"13949","0.4492540955543518","0.4492540955543518","0.4492540955543518","280","280","280"
"13999","0.5387228727340698","0.5387228727340698","0.5387228727340698","281","281","281"
"14049","0.6290221810340881","0.6290221810340881","0.6290221810340881","282","282","282"
"14099","0.7924206852912903","0.7924206852912903","0.7924206852912903","283","283","283"
"14149","0.5563368201255798","0.5563368201255798","0.5563368201255798","284","284","284"
"14199","0.5062239170074463","0.5062239170074463","0.5062239170074463","285","285","285"
"14249","0.5627760887145996","0.5627760887145996","0.5627760887145996","286","286","286"
"14299","0.6303650736808777","0.6303650736808777","0.6303650736808777","287","287","287"
"14349","0.5942898988723755","0.5942898988723755","0.5942898988723755","288","288","288"
"14399","0.46653419733047485","0.46653419733047485","0.46653419733047485","289","289","289"
"14449","0.48880285024642944","0.48880285024642944","0.48880285024642944","290","290","290"
"14499","0.44993796944618225","0.44993796944618225","0.44993796944618225","291","291","291"
"14549","0.4397720694541931","0.4397720694541931","0.4397720694541931","292","292","292"
"14599","0.47187235951423645","0.47187235951423645","0.47187235951423645","293","293","293"
"14649","0.4912566840648651","0.4912566840648651","0.4912566840648651","294","294","294"
"14699","0.5294051170349121","0.5294051170349121","0.5294051170349121","295","295","295"
"14749","0.5079871416091919","0.5079871416091919","0.5079871416091919","296","296","296"
"14799","0.431238055229187","0.431238055229187","0.431238055229187","297","297","297"
"14849","0.42729735374450684","0.42729735374450684","0.42729735374450684","298","298","298"
"14899","0.45601651072502136","0.45601651072502136","0.45601651072502136","299","299","299"
"14949","0.42993777990341187","0.42993777990341187","0.42993777990341187","300","300","300"
"14999","0.4012351930141449","0.4012351930141449","0.4012351930141449","301","301","301"
"15049","0.3930710554122925","0.3930710554122925","0.3930710554122925","303","303","303"
"15099","0.47343817353248596","0.47343817353248596","0.47343817353248596","304","304","304"
"15149","0.43731093406677246","0.43731093406677246","0.43731093406677246","305","305","305"
"15199","0.4387827217578888","0.4387827217578888","0.4387827217578888","306","306","306"
"15249","0.46378710865974426","0.46378710865974426","0.46378710865974426","307","307","307"
"15299","0.43608522415161133","0.43608522415161133","0.43608522415161133","308","308","308"
"15349","0.5002719759941101","0.5002719759941101","0.5002719759941101","309","309","309"
"15399","0.3925391435623169","0.3925391435623169","0.3925391435623169","310","310","310"
"15449","0.5590672492980957","0.5590672492980957","0.5590672492980957","311","311","311"
"15499","0.4746442437171936","0.4746442437171936","0.4746442437171936","312","312","312"
"15549","0.48213598132133484","0.48213598132133484","0.48213598132133484","313","313","313"
"15599","0.5331548452377319","0.5331548452377319","0.5331548452377319","314","314","314"
"15649","0.5914489030838013","0.5914489030838013","0.5914489030838013","315","315","315"
"15699","0.42667722702026367","0.42667722702026367","0.42667722702026367","316","316","316"
"15749","0.4081110954284668","0.4081110954284668","0.4081110954284668","317","317","317"
"15799","0.5545387268066406","0.5545387268066406","0.5545387268066406","318","318","318"
"15849","0.3979280889034271","0.3979280889034271","0.3979280889034271","319","319","319"
"15899","0.4512314796447754","0.4512314796447754","0.4512314796447754","320","320","320"
"15949","0.4761773943901062","0.4761773943901062","0.4761773943901062","321","321","321"
"15999","0.3945710062980652","0.3945710062980652","0.3945710062980652","322","322","322"
"16049","0.47141528129577637","0.47141528129577637","0.47141528129577637","323","323","323"
"16099","0.36322641372680664","0.36322641372680664","0.36322641372680664","324","324","324"
"16149","0.5367172956466675","0.5367172956466675","0.5367172956466675","325","325","325"
"16199","0.5236791372299194","0.5236791372299194","0.5236791372299194","326","326","326"
"16249","0.4012916386127472","0.4012916386127472","0.4012916386127472","327","327","327"
"16299","0.4878966212272644","0.4878966212272644","0.4878966212272644","328","328","328"
"16349","0.4525059759616852","0.4525059759616852","0.4525059759616852","329","329","329"
"16399","0.43632763624191284","0.43632763624191284","0.43632763624191284","330","330","330"
"16449","0.5749225616455078","0.5749225616455078","0.5749225616455078","331","331","331"
"16499","0.385220468044281","0.385220468044281","0.385220468044281","332","332","332"
"16549","0.4437348246574402","0.4437348246574402","0.4437348246574402","333","333","333"
"16599","0.3874245882034302","0.3874245882034302","0.3874245882034302","334","334","334"
"16649","0.4425703287124634","0.4425703287124634","0.4425703287124634","335","335","335"
"16699","0.4868762195110321","0.4868762195110321","0.4868762195110321","336","336","336"
"16749","0.6204362511634827","0.6204362511634827","0.6204362511634827","337","337","337"
"16799","0.39041051268577576","0.39041051268577576","0.39041051268577576","338","338","338"
"16849","0.5121287107467651","0.5121287107467651","0.5121287107467651","339","339","339"
"16899","0.34955769777297974","0.34955769777297974","0.34955769777297974","340","340","340"
"16949","0.3404002785682678","0.3404002785682678","0.3404002785682678","341","341","341"
"16999","0.5097440481185913","0.5097440481185913","0.5097440481185913","342","342","342"
"17049","0.5052313208580017","0.5052313208580017","0.5052313208580017","343","343","343"
"17099","0.6214011907577515","0.6214011907577515","0.6214011907577515","344","344","344"
"17149","0.7138112187385559","0.7138112187385559","0.7138112187385559","345","345","345"
"17199","0.7198413610458374","0.7198413610458374","0.7198413610458374","346","346","346"
"17249","0.38260331749916077","0.38260331749916077","0.38260331749916077","347","347","347"
"17299","0.4945937395095825","0.4945937395095825","0.4945937395095825","348","348","348"
"17349","0.5154216289520264","0.5154216289520264","0.5154216289520264","349","349","349"
"17399","0.5233908891677856","0.5233908891677856","0.5233908891677856","350","350","350"
"17449","0.4090312719345093","0.4090312719345093","0.4090312719345093","351","351","351"
"17499","0.3425357937812805","0.3425357937812805","0.3425357937812805","352","352","352"
"17549","0.4176684617996216","0.4176684617996216","0.4176684617996216","353","353","353"
"17599","0.4709637463092804","0.4709637463092804","0.4709637463092804","354","354","354"
"17649","0.4596553444862366","0.4596553444862366","0.4596553444862366","355","355","355"
"17699","0.4006544351577759","0.4006544351577759","0.4006544351577759","356","356","356"
